order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1c8898140458c37fbbf0be37d47193b9,175dd7b2bfca46e0ff5cbca65b9c6e7b,delivered,2018-04-01 05:03:00,2018/4/1 5:15,2018/4/5 0:19,2018/4/26 22:16,2018/5/4 0:00
32c028ae9ea23ed2b32e239ed6b672ee,8144d579d4e4aeb84033488716fcea97,delivered,2018-04-01 18:27:00,2018/4/2 18:29,2018/4/5 0:57,2018/4/5 17:18,2018/4/12 0:00
6fd39a1adde54d0a5e6fe5ddc6c8784a,4e364c106217fcf45f21a4db793866bb,delivered,2018-04-01 19:57:00,2018/4/2 21:28,2018/4/13 1:51,2018/4/19 16:04,2018/4/27 0:00
a3ad5f7522d495d4d61684337167bdf0,970d1d8e9561b6ca86619acdbb7ed338,delivered,2018-04-01 17:22:00,2018/4/1 17:35,2018/4/2 19:41,2018/4/11 23:15,2018/4/23 0:00
9a68458f7da8a7a7b0840286b638dec2,c6009ed886124053d438bda8e7e8e7ca,delivered,2018-04-01 10:46:00,2018/4/1 11:30,2018/4/3 19:47,2018/4/6 20:47,2018/4/19 0:00
1a7a8e3660a0903b0d7c43928700edb1,dae5221bda68a557972606b040facf0f,delivered,2018-04-01 15:27:00,2018/4/1 15:47,2018/4/3 19:58,2018/4/9 20:28,2018/4/18 0:00
1d41ac5f5e6002b984d0c8609f0019e3,4126088d17550e0903988d5f07b65e9f,delivered,2018-04-01 11:08:00,2018/4/1 11:50,2018/4/5 21:18,2018/4/16 19:08,2018/5/2 0:00
456ed1919e7baeb18f95d9c1ab8d2cca,125a2560ed26caa1aaa75eebd3f97be1,delivered,2018-04-01 10:01:00,2018/4/3 5:50,2018/4/5 22:49,2018/4/10 21:37,2018/4/18 0:00
390e5f12e01c2af04027580e4cdde515,5e2ebf449bbe52d961a2a13e898eb175,delivered,2018-04-01 10:03:00,2018/4/1 10:15,2018/4/2 20:52,2018/4/23 13:50,2018/4/24 0:00
3feb755ea67c811b8216af69e346e07c,36d21d1f51cfe61bf8c909d95d93ad3c,delivered,2018-04-01 12:59:00,2018/4/1 13:10,2018/4/2 23:04,2018/4/3 15:33,2018/4/12 0:00
7a63a2feab704e71ea9cf2aba2c7bd10,a68b231699b45f44a3e48910c457417e,delivered,2018-04-01 13:15:00,2018/4/3 5:49,2018/4/4 18:58,2018/4/11 18:15,2018/4/23 0:00
72306b6ce07a9860eab715afd663dd73,41dd55a5cc1d3ee4e4cd29c5049078ac,delivered,2018-04-01 14:52:00,2018/4/1 15:08,2018/4/5 21:18,2018/4/30 14:58,2018/5/7 0:00
fc7e6d607ce832df24d06b153b3a6c1e,1ac29b36972ba96366742ac84a549569,delivered,2018-04-01 13:18:00,2018/4/1 14:07,2018/4/3 2:35,2018/4/13 23:12,2018/5/4 0:00
921ccf9b5f8379e9262fabe9b953c55e,33f851c0c106198bcd5a906f28aef4a1,delivered,2018-04-01 17:54:00,2018/4/2 18:52,2018/4/3 22:56,2018/5/5 16:22,2018/4/20 0:00
bfcb171109072a41eb811fe6bda0c94d,2a73c0df0b9ae8d6ede300241d3f2c4b,shipped,2018-04-01 18:31:00,2018/4/1 18:47,2018/4/3 0:38,,2018/4/20 0:00
fbc3d892b4dad0fee10db683ae33ec25,cfd94b7371d772037e785dc4dc6d0b41,delivered,2018-04-01 19:17:00,2018/4/1 20:08,2018/4/2 20:06,2018/4/12 16:51,2018/4/24 0:00
7c6de5f0eea0d2f823e3dc3dc6e3ef4c,93bfec941b9c7d59bd6bf995d844a214,delivered,2018-04-01 12:30:00,2018/4/1 13:10,2018/4/2 13:05,2018/4/7 0:38,2018/4/19 0:00
23d0c6798618d5bfc02a9d517e79a641,437fd71bb6a1f6fae1a78eab396ecc2e,delivered,2018-04-01 21:01:00,2018/4/1 21:48,2018/4/2 16:19,2018/4/4 2:55,2018/4/12 0:00
dd0772fc1baae39225ffcb43bbb71a99,b117ae6771e4c5db77c8e5c8411ca4ef,delivered,2018-04-01 18:58:00,2018/4/1 19:10,2018/4/3 23:46,2018/4/11 18:34,2018/4/23 0:00
3bf4ed8507baa998f5cbeb2e65d6e6f8,a205407473078b5529f6654ae2d88729,delivered,2018-04-01 20:40:00,2018/4/2 22:50,2018/4/3 21:14,2018/4/9 21:24,2018/4/24 0:00
546f64a5981ba2d29b0a43a6ab6da440,267145a43451296f39cc6560c50a9f8b,delivered,2018-04-01 10:39:00,2018/4/1 11:27,2018/4/2 19:05,2018/4/7 15:28,2018/4/18 0:00
86c2a7e3005f95b5a412d19e1642ff37,1cca92e0b1720ab2b9f5643743d635f3,delivered,2018-04-01 21:43:00,2018/4/3 5:10,2018/4/5 23:36,2018/4/21 15:18,2018/4/30 0:00
d43472e081e497455a0b707e249ce567,b2c2afb111af6e0f4fc365860ad22537,delivered,2018-04-01 11:51:00,2018/4/1 12:07,2018/4/4 19:58,2018/4/16 18:34,2018/4/23 0:00
b151ec4e0f6084208319c81f64376096,a0735bf57a1b911eab046a6dad3b4541,delivered,2018-04-01 23:33:00,2018/4/3 5:48,2018/4/5 11:27,2018/4/6 19:02,2018/4/12 0:00
80700def3189230fc60069139112527d,f81abf40350b6bbb272cb1e6d923f8a7,delivered,2018-04-01 11:49:00,2018/4/2 17:35,2018/4/3 22:12,2018/4/23 21:55,2018/4/20 0:00
936b4373e24da12fc2004771e195d067,3380512361877970c0258c1dd577709e,delivered,2018-04-01 20:47:00,2018/4/2 7:48,2018/4/3 19:23,2018/4/4 20:39,2018/4/16 0:00
5297250ba3bfb18713834a6b28d6725d,585908a498f0b6ea9258ab3a3db3a9bc,delivered,2018-04-01 00:35:00,2018/4/3 5:50,2018/4/4 20:13,2018/4/5 20:59,2018/4/12 0:00
dbb1353a1b37773612291d7e294ec323,80ad906b5e2e5d97b96c167d244e9e0d,delivered,2018-04-01 23:06:00,2018/4/1 23:47,2018/4/2 21:34,2018/4/7 0:33,2018/4/19 0:00
023aa4b0585594124bc50e55e0e11a5f,678c7714cdd189c7aca5cd7e6c70fb94,delivered,2018-04-01 23:03:00,2018/4/3 5:48,2018/4/4 21:57,2018/4/9 11:46,2018/4/18 0:00
f1a24be96cc3d824b45822be11fede0d,2623cb3e0c74bcbf6c85f78c0673819e,delivered,2018-04-01 18:21:00,2018/4/1 19:08,2018/4/2 19:33,2018/4/13 17:31,2018/4/26 0:00
47c7065d871347ee5eecfddf704fb767,9302bde5262126fe133c527b3736f823,delivered,2018-04-01 21:22:00,2018/4/2 15:11,2018/4/4 19:50,2018/4/9 18:19,2018/4/23 0:00
ca2b020221599ee940c1bb5be191cbf9,524cc3abf1a67f7416b27a75f29014ce,delivered,2018-04-01 18:44:00,2018/4/2 17:55,2018/4/6 19:16,2018/4/30 15:32,2018/4/25 0:00
2292fcf4509e47c46e20904e756678d3,f9c8bb7616dfb814330708bc943ace1d,delivered,2018-04-01 12:11:00,2018/4/3 5:48,2018/4/4 3:37,2018/4/7 12:36,2018/4/18 0:00
a1a5a93917c05f8f0a018f68e63a8f52,b3e54faf12368511ce322a3ef8675bab,delivered,2018-04-01 15:20:00,2018/4/1 15:35,2018/4/2 17:56,2018/4/9 11:51,2018/4/25 0:00
c2aa77318ccfe5fea754a5d1c2ff1544,9a09e1150a3e2333eb93d3c1612bf15f,delivered,2018-04-01 19:44:00,2018/4/1 20:30,2018/4/2 18:58,2018/4/6 20:38,2018/4/26 0:00
f4784cc10b71c854627d55e0f3999ed0,69cf60bf94b939bbffdc94c48bc166ae,delivered,2018-04-01 17:53:00,2018/4/1 18:35,2018/4/9 16:15,2018/4/10 17:27,2018/4/12 0:00
fea759da1fbb4566e226c7bb2c257a5e,c6f8c11c9f6efe1a3d4f9e5e65d1e01a,delivered,2018-04-01 19:42:00,2018/4/2 19:35,2018/4/3 21:05,2018/4/16 15:07,2018/4/20 0:00
d8be9ae1b47e841991f6985619f70ddb,c511befcf798066fca8ef14738aa0468,delivered,2018-04-01 23:37:00,2018/4/1 23:50,2018/4/4 12:33,2018/4/16 20:14,2018/5/21 0:00
7699e05f3c451052397a0248cf24a821,30115ee7a9182b11ce072122a37b6ca4,delivered,2018-04-01 11:12:00,2018/4/1 11:27,2018/4/2 18:58,2018/4/3 21:04,2018/4/16 0:00
a8a6ba331df6f7b1106abbc30489c428,a2a44c984bec2185bc06c123ec57454f,delivered,2018-04-01 18:33:00,2018/4/1 18:47,2018/4/3 18:32,2018/5/4 23:13,2018/4/30 0:00
af090d1b9b5c1f684bc6a48f6525e97c,129f607d343eb76cba304d930ae0312e,delivered,2018-04-01 14:33:00,2018/4/1 14:48,2018/4/2 19:48,2018/4/21 13:31,2018/4/25 0:00
fbcb36fe4b7d424d65663a88bbe2b24a,0420b6a1368a5577d96402bec1e4bf1e,delivered,2018-04-01 20:05:00,2018/4/1 20:47,2018/4/3 21:22,2018/4/12 22:49,2018/4/19 0:00
12fcd7e7ba3b8dbe376fe73f27aa0a94,162ef1573c740876cf3265660c5ce579,delivered,2018-04-01 09:04:00,2018/4/1 9:15,2018/4/3 15:12,2018/4/18 1:43,2018/4/27 0:00
3b403954bc51826b0abdd90bcf1e379a,191cdad35845b53e9b337d97ff921759,delivered,2018-04-01 20:29:00,2018/4/1 20:47,2018/4/3 18:57,2018/4/6 20:21,2018/4/12 0:00
705402bc1d956067338873d414158d09,35a436968e81c497c7f713bac80c42d0,delivered,2018-04-01 00:11:00,2018/4/1 0:31,2018/4/3 19:22,2018/4/30 16:12,2018/4/20 0:00
aba3d283b846a03d398d549db17b649a,bd7cb78e215c62dd6de90af929ce719b,delivered,2018-04-01 14:31:00,2018/4/3 5:50,2018/4/3 22:28,2018/4/10 15:58,2018/4/18 0:00
251de75257803bd25352975324ff2c64,65e444319579c6e8203cc88c1b8572d6,delivered,2018-04-01 16:53:00,2018/4/1 17:35,2018/4/3 14:48,2018/4/6 17:22,2018/4/18 0:00
80c20223fb6b10d7e541a3cf6c5bf673,dd5c09cd7b2c059211d6663ce3c3f4fa,delivered,2018-04-01 09:29:00,2018/4/1 10:10,2018/4/2 17:07,2018/4/17 12:38,2018/4/25 0:00
6bb821f726200115364aae8fe1126ee1,a6a1f9463a5d9a2e7e7ce3b654de6780,delivered,2018-04-01 10:30:00,2018/4/1 10:47,2018/4/3 15:04,2018/4/12 19:08,2018/4/18 0:00
b382fb5001304e782c71526663c196ce,6ae87ed210775b78ef0c6ae5e585bfbb,delivered,2018-04-01 13:09:00,2018/4/1 13:27,2018/4/3 18:37,2018/4/4 20:19,2018/4/16 0:00
6e8cdfac9a1f0a25230f4624a4d707f3,1c1569d6c160dbc103b50392ba28a01b,delivered,2018-04-01 15:34:00,2018/4/3 5:10,2018/4/3 21:44,2018/5/3 14:58,2018/5/24 0:00
0b549e03c90c9817ce5280ce5c06dd75,1eb55185b50db256089627a30a7eea89,delivered,2018-04-01 23:42:00,2018/4/3 5:48,2018/4/4 16:26,2018/4/7 0:10,2018/4/12 0:00
a1e8024052c308f63ca46229c6427598,eac5ce6f02a3490935333a3b472dd778,delivered,2018-04-01 16:39:00,2018/4/1 17:27,2018/4/5 20:23,2018/4/6 18:54,2018/4/12 0:00
dc1818ff094219ac82bf4d84fb6c6540,ff349ea42c06633992fc3c94c3da0f58,delivered,2018-04-01 23:33:00,2018/4/1 23:47,2018/4/4 22:39,2018/4/6 22:38,2018/4/23 0:00
02e0c2efb6d9bb2a95ca90b7e78bec1f,0b8eb01b2a378b535126bdf817eb1761,delivered,2018-04-01 10:50:00,2018/4/1 11:07,2018/4/3 18:53,2018/4/9 18:48,2018/4/18 0:00
ca2d0999ad1d0d4425ca9403c264cc3e,a70354351603c255327b5159c9c3b5ec,delivered,2018-04-01 09:41:00,2018/4/1 9:50,2018/4/4 1:40,2018/4/11 20:35,2018/4/26 0:00
17f97d000b0ebd36b6dbdf154b0a3d7f,d9b20c419765754169295dc0aed6da34,delivered,2018-04-01 07:56:00,2018/4/1 8:10,2018/4/3 18:08,2018/5/2 12:58,2018/4/26 0:00
f2228e3e55ff956909ad7750f08516fd,fb60e1236b474808fc33b9d2bf26d323,delivered,2018-04-01 11:17:00,2018/4/1 11:30,2018/4/4 0:47,2018/4/11 18:52,2018/4/25 0:00
ab2e05e6a9ef56ff80256898d3e015e6,9a6365913d478f7a1449b195d5d5757b,delivered,2018-04-01 22:26:00,2018/4/2 22:35,2018/4/6 20:04,2018/4/9 18:59,2018/4/12 0:00
b324f4270850cbba23533b9a9d3434a9,e9ca879579f4bf6379cc71a0f0d10c2f,delivered,2018-04-01 02:36:00,2018/4/1 3:27,2018/4/2 19:05,2018/4/3 21:38,2018/4/12 0:00
20834ef6941f038baa2ad303dc1db413,dee92cf6be34856befa4b6d7baca9315,delivered,2018-04-01 22:33:00,2018/4/2 17:49,2018/4/3 20:56,2018/4/11 14:11,2018/4/23 0:00
e914223bd5011825c70d0c53ff6a53d0,7ff9db4f2c30ad9517c3540905c3203f,delivered,2018-04-01 16:31:00,2018/4/1 17:15,2018/4/2 20:36,2018/4/4 15:28,2018/4/12 0:00
eb4b336bd21e49c74c82949c6cc43ec6,7ca314e66fa021d631d129468a264024,delivered,2018-04-01 19:47:00,2018/4/1 20:08,2018/4/2 16:12,2018/4/10 20:21,2018/4/23 0:00
4783ae8bbe76b7f392dcc84c1e17d052,3e8a1ea90b0eb3ccfeb987b81205bc45,delivered,2018-04-01 15:07:00,2018/4/1 15:27,2018/4/3 18:36,2018/4/4 20:52,2018/4/12 0:00
cee4376822a28a33c40779ddfceee1eb,f0701f9bcb661ec085785e64c8cfda3d,delivered,2018-04-01 20:08:00,2018/4/1 21:48,2018/4/2 16:46,2018/4/12 13:20,2018/4/20 0:00
54f621bc447961fb6ab19031f7f3051b,5d55f6e348a6670ba7e6973f6dd5a345,delivered,2018-04-01 01:37:00,2018/4/1 2:27,2018/4/5 18:18,2018/4/7 0:56,2018/4/12 0:00
77543b2e8e994aa61c15ac854bc7a7d8,178c86cf288290286cab5a70b0ca98eb,delivered,2018-04-01 19:11:00,2018/4/1 19:50,2018/4/4 2:28,2018/4/9 19:28,2018/4/18 0:00
5decda9958a3cf3836fb5c0d263cebfb,84ab8f5f83c13a983ca61f97c47b6693,delivered,2018-04-01 19:59:00,2018/4/1 20:47,2018/4/2 20:11,2018/4/12 15:30,2018/4/25 0:00
0ec09142bbb9fcd661d1d168e66371c4,adaaa45dbbe7db528b046b5d85a75724,delivered,2018-04-01 14:54:00,2018/4/1 15:35,2018/4/2 19:48,2018/4/11 16:08,2018/4/18 0:00
702019955fa998a0414ab1d64a9984e6,584bf232568cdc865dbce9805fae40bb,delivered,2018-04-01 21:17:00,2018/4/1 21:30,2018/4/3 20:48,2018/4/10 22:23,2018/4/20 0:00
5ed3ec02627cdee4cc803950b95aaf02,62ccb3e4d92ff9d183f032bbcc727821,delivered,2018-04-01 16:45:00,2018/4/1 17:30,2018/4/3 18:36,2018/5/2 19:52,2018/4/19 0:00
a66719a9e64cf864937c6c2a598d048d,d614da50a33861589e1baa3ff6ffe610,delivered,2018-04-01 21:48:00,2018/4/3 5:35,2018/4/4 18:12,2018/4/18 17:14,2018/4/18 0:00
be40003fbcabb63c85ff36dc4a85b5be,fc5d211c2af467dde5101c7f2b6d3341,shipped,2018-04-01 12:49:00,2018/4/1 13:35,2018/4/2 23:24,,2018/4/20 0:00
388d683431db37774946413cbb22210b,86a37dbd4b61a93b6fb20527263bca1d,delivered,2018-04-01 20:29:00,2018/4/1 20:47,2018/4/3 20:03,2018/4/5 13:32,2018/4/12 0:00
6d3c3a50a1334e596c7d23901c33a8c7,9ad520fb1900e2aecdd0225e48561116,delivered,2018-04-01 19:59:00,2018/4/1 20:10,2018/4/2 15:42,2018/4/3 17:37,2018/4/26 0:00
d7f0913acbeab2d90a27f737d85a2d7a,723e75dd203b84273f993394259c7c3a,delivered,2018-04-01 19:31:00,2018/4/3 5:28,2018/4/4 17:42,2018/4/5 18:38,2018/4/12 0:00
3c0a214a5ba7ab90427502f4d578b659,eee1fb0fa6908e9fe26266ba3b149653,delivered,2018-04-01 20:34:00,2018/4/3 5:50,2018/4/5 3:07,2018/4/11 20:08,2018/5/15 0:00
d80b6cf3c5089af37bc9dae7cbafc3b7,bd578b82a00259e0967261b85a0d3f7c,delivered,2018-04-01 20:56:00,2018/4/1 21:10,2018/4/3 23:46,2018/4/10 0:03,2018/4/26 0:00
14b8a3dec1630400442e5cb91e6a3e38,5ac6f62147fe4ea4d5b0ea4dcc077a09,delivered,2018-04-01 08:04:00,2018/4/1 8:15,2018/4/2 22:21,2018/4/10 0:11,2018/4/23 0:00
6c949e670b5d33dc8fb8ad25b6da4860,1f1c7bf1c9b041b292af6c1c4470b753,delivered,2018-04-01 18:59:00,2018/4/2 17:55,2018/4/3 19:33,2018/4/13 15:11,2018/4/24 0:00
e57a80c38db54b7ff20c18cfe7bc2840,df845b3bc9b0bfd952ec5ea2ddedc0ce,delivered,2018-04-01 18:56:00,2018/4/1 19:47,2018/4/3 20:54,2018/4/16 20:50,2018/4/19 0:00
08a4c77d9546c8928c3dd4b20da1b773,ced1f9efb99bce461db12904e8c7867b,delivered,2018-04-01 10:00:00,2018/4/1 10:10,2018/4/7 1:19,2018/4/18 17:14,2018/4/24 0:00
9c7f8270cfe5b9be15ce3d3bb0309587,4169522a0242bda84c7d1cf08346b964,delivered,2018-04-01 19:12:00,2018/4/1 19:27,2018/4/2 15:43,2018/4/10 21:27,2018/4/20 0:00
c5e8cbed3be23c7ede875b40cba35527,477008aed7b2d717c7eb1cae190cc9c4,delivered,2018-04-01 16:07:00,2018/4/1 16:27,2018/4/4 1:28,2018/4/18 16:36,2018/5/8 0:00
58215b0c6543fc7be2557b0defb786d1,55006617698ed79ccd65eae5281c0a42,delivered,2018-04-01 21:39:00,2018/4/3 5:30,2018/4/4 1:06,2018/4/5 19:22,2018/4/17 0:00
03e533f76e0f8827796f3d0a45c61dc0,fafd3c824051e968be7f96ab5f6ccd90,delivered,2018-04-01 19:53:00,2018/4/1 20:08,2018/4/2 22:56,2018/4/11 19:24,2018/4/24 0:00
c7e28ed999d9c8bb8768db0e1345ece1,38b28cb6f5148dac5132ae1c21451c6a,delivered,2018-04-01 22:22:00,2018/4/1 23:08,2018/4/3 2:26,2018/4/8 19:38,2018/4/25 0:00
c901aee1a796480fc91d75a1214eb170,ae2565b6f785cc90a0c7741e716fefb9,delivered,2018-04-01 18:48:00,2018/4/2 17:49,2018/4/5 1:58,2018/4/16 23:41,2018/5/3 0:00
693c482b69198a2297a3b61befcd3890,01cd5f54498033a3b4820866458145e4,delivered,2018-04-01 21:14:00,2018/4/1 22:10,2018/4/5 21:12,2018/4/10 20:08,2018/4/19 0:00
c5e0223ff36f3c5128010ee14e7ee6d1,7efb46efa7e2eb3b59708f337033e05e,delivered,2018-04-01 12:58:00,2018/4/1 13:47,2018/4/3 20:41,2018/4/4 22:12,2018/4/17 0:00
9b883472f4826d7c694d8c52038a8c67,d9640e2b44e3b7b5b31551ee62cc4a14,delivered,2018-04-01 21:47:00,2018/4/1 22:10,2018/4/3 19:47,2018/4/5 22:03,2018/4/18 0:00
f783f9fd0c31d9ae64335958eae7389e,ed437019171aeaf2ce8ce508409b2075,delivered,2018-04-01 12:57:00,2018/4/1 13:47,2018/4/3 20:48,2018/4/4 22:08,2018/4/12 0:00
05f54a9f4abf370b7c655d914159ab98,f3f93e06f8036714b1cd0fccdf2d059f,delivered,2018-04-01 22:38:00,2018/4/1 23:27,2018/4/4 19:36,2018/4/10 11:52,2018/4/19 0:00
113e0c165fdf93f9e1017dae01292548,8ed69cbab6a80fa4eb8ccb13bee2e667,delivered,2018-04-01 16:19:00,2018/4/1 16:35,2018/4/2 19:34,2018/4/3 21:33,2018/4/13 0:00
62c0a0e72baba526d6f9c2855f8b6b97,fa9bad1e16c46aacf561f2240fd0109c,delivered,2018-04-01 23:02:00,2018/4/3 5:10,2018/4/3 20:32,2018/4/4 22:08,2018/4/12 0:00
de91fc52c5e64360685e51f75ceeeb2c,7b7c12e64b5479d94289a5773a0a1cd7,delivered,2018-04-01 21:25:00,2018/4/2 8:29,2018/4/3 18:03,2018/4/23 18:05,2018/5/8 0:00
e2bdd50123225ac6e08ff517b00fd06c,fe4869851c79359d114ba6ae40984e4f,delivered,2018-04-01 22:29:00,2018/4/1 23:10,2018/4/3 14:34,2018/4/17 17:06,2018/4/20 0:00
7f1a31c40930c708c3439ddaff502b79,b4a9a78b5a1cd18b866c9dd6b4055765,delivered,2018-04-01 12:31:00,2018/4/2 12:30,2018/4/4 18:42,2018/4/5 19:48,2018/4/12 0:00
7fa33625c8f2f1261457912cf60077ad,5a15f2faee1402a7a587641c107b5e10,delivered,2018-04-01 15:17:00,2018/4/1 15:30,2018/4/3 14:32,2018/4/10 0:37,2018/4/23 0:00
b1a7bd6a9d10076c91e88bc510406b46,042b53f9e609289d8f6fcbd59b4acf63,delivered,2018-04-01 00:27:00,2018/4/2 0:30,2018/4/14 0:06,2018/4/26 13:04,2018/5/7 0:00
f2c779d9e158d2f63b66a26883fbedb3,7b0f60c42e336230177a50e06afb66a2,delivered,2018-04-01 17:57:00,2018/4/1 18:10,2018/4/5 0:05,2018/4/9 21:32,2018/4/25 0:00
620b3433404a08b299e50c716866a4d1,2177a05cbb649b8d6fde28b55e237a71,delivered,2018-04-01 17:28:00,2018/4/2 17:29,2018/4/3 18:48,2018/4/12 13:41,2018/4/25 0:00
9d158e6d758e314a85584c5a6c9e5b8c,53fb0f39bc6effe2c89be509e2a9f6bf,delivered,2018-04-01 09:13:00,2018/4/1 9:27,2018/4/3 14:41,2018/4/13 17:56,2018/4/18 0:00
fb60bfb1c80eb02d4fc8efef7f25f87a,522a6e7c1f1f992ac81be6abefa46294,delivered,2018-04-01 14:23:00,2018/4/1 14:35,2018/4/2 18:28,2018/5/9 17:03,2018/4/26 0:00
8907bb31267526a99da12076a84a87b6,ad21255ff9650ff11d50513eff3eed15,delivered,2018-04-01 22:07:00,2018/4/2 22:09,2018/4/7 1:19,2018/4/7 16:44,2018/4/26 0:00
